Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-04-02,13.66,14.23,13.61,13.98,203091700,0.0,0.0
2009-04-03,14.16,14.4,14.08,14.38,159060300,0.0,0.0
2009-04-06,14.25,14.73,14.05,14.69,164516100,0.0,0.0
2009-04-07,14.45,14.47,14.16,14.26,134145200,0.0,0.0
2009-04-08,14.31,14.48,14.21,14.42,113907500,0.0,0.0
2009-04-09,14.68,14.88,14.63,14.83,132689200,0.0,0.0
2009-04-13,14.88,15.0,14.76,14.91,97309100,0.0,0.0
2009-04-14,14.83,14.9,14.54,14.67,113655500,0.0,0.0
2009-04-15,14.53,14.66,14.35,14.59,103220600,0.0,0.0
2009-04-16,14.78,15.27,14.73,15.06,148361500,0.0,0.0
2009-04-17,15.03,15.41,14.91,15.3,124373900,0.0,0.0
2009-04-20,15.1,15.25,14.78,14.94,116616500,0.0,0.0
2009-04-21,14.74,15.15,14.71,15.1,117671400,0.0,0.0
2009-04-22,15.21,15.54,15.03,15.07,234691800,0.0,0.0
2009-04-23,15.7,15.77,15.32,15.55,236289200,0.0,0.0
2009-04-24,15.46,15.52,15.25,15.36,135191000,0.0,0.0
2009-04-27,15.24,15.5,15.21,15.47,120172500,0.0,0.0
2009-04-28,15.3,15.65,15.28,15.36,113964200,0.0,0.0
2009-04-29,15.48,15.73,15.36,15.52,114527700,0.0,0.0
2009-04-30,15.65,15.75,15.49,15.6,124622400,0.0,0.0
2009-05-01,15.6,15.87,15.6,15.78,99379000,0.0,0.0
2009-05-04,15.9,16.4,15.83,16.38,152339600,0.0,0.0
2009-05-05,16.34,16.48,16.26,16.46,99563800,0.0,0.0
2009-05-06,16.53,16.55,16.15,16.43,118384700,0.0,0.0
2009-05-07,16.41,16.42,15.86,16.0,132944000,0.0,0.0
2009-05-08,16.0,16.27,15.66,16.02,116991000,0.0,0.0
2009-05-11,15.79,16.24,15.76,16.07,101164700,0.0,0.0
2009-05-12,16.07,16.08,15.28,15.43,152370400,0.0,0.0
2009-05-13,15.28,15.38,14.8,14.82,148992900,0.0,0.0
2009-05-14,14.85,15.32,14.84,15.25,111956600,0.0,0.0
2009-05-15,15.17,15.45,15.08,15.18,91891800,0.0,0.0
2009-05-18,15.34,15.71,15.08,15.71,114710400,0.0,0.0
2009-05-19,15.73,16.04,15.59,15.8,93105600,0.0,0.0
2009-05-20,15.83,16.02,15.54,15.61,97146000,0.0,0.0
2009-05-21,15.52,15.72,15.24,15.4,101986500,0.0,0.0
2009-05-22,15.38,15.4,15.1,15.19,74499600,0.0,0.0
2009-05-26,15.47,16.22,15.44,16.22,159231800,0.0,0.0
2009-05-27,16.34,16.74,16.23,16.5,161605500,0.0,0.0
2009-05-28,16.55,16.79,16.37,16.75,121888200,0.0,0.0
2009-05-29,16.79,16.85,16.6,16.84,114133600,0.0,0.0
2009-06-01,16.92,17.36,16.86,17.28,113124900,0.0,0.0
2009-06-02,17.24,17.53,17.16,17.3,114055900,0.0,0.0
2009-06-03,17.36,17.5,17.25,17.48,141299900,0.0,0.0
2009-06-04,17.38,17.88,17.37,17.82,137658500,0.0,0.0
2009-06-05,18.02,18.15,17.76,17.94,158179000,0.0,0.0
2009-06-08,17.83,17.89,17.29,17.84,232913100,0.0,0.0
2009-06-09,17.83,17.93,17.43,17.7,169241100,0.0,0.0
2009-06-10,17.64,17.65,17.15,17.39,172155900,0.0,0.0
2009-06-11,17.31,17.55,17.18,17.35,131205900,0.0,0.0
2009-06-12,17.21,17.25,16.87,16.99,140771400,0.0,0.0
2009-06-15,16.87,16.98,16.73,16.88,134937600,0.0,0.0
2009-06-16,16.95,17.17,16.88,16.91,128701300,0.0,0.0
2009-06-17,16.95,17.04,16.68,16.81,142853200,0.0,0.0
2009-06-18,16.88,17.11,16.81,16.85,106920100,0.0,0.0
2009-06-19,17.12,17.3,16.98,17.3,180464200,0.0,0.0
2009-06-22,17.44,17.55,16.91,17.03,158728500,0.0,0.0
2009-06-23,16.91,16.98,16.48,16.62,176633100,0.0,0.0
2009-06-24,16.79,17.05,16.72,16.89,121381400,0.0,0.0
2009-06-25,16.83,17.39,16.77,17.34,147361900,0.0,0.0
2009-06-26,17.33,17.8,17.33,17.66,109846100,0.0,0.0
2009-06-29,17.79,17.85,17.55,17.61,141904000,0.0,0.0
2009-06-30,17.68,17.83,17.58,17.66,108556000,0.0,0.0
2009-07-01,17.79,17.94,17.67,17.71,103544700,0.0,0.0
2009-07-02,17.52,17.71,17.33,17.36,92619800,0.0,0.0
2009-07-06,17.2,17.24,16.9,17.19,124672100,0.0,0.0
2009-07-07,17.17,17.32,16.76,16.79,115399200,0.0,0.0
2009-07-08,16.85,17.12,16.67,17.02,143982300,0.0,0.0
2009-07-09,17.08,17.11,16.86,16.91,85756300,0.0,0.0
2009-07-10,16.91,17.23,16.9,17.18,111318900,0.0,0.0
2009-07-13,17.3,17.65,17.05,17.65,120875300,0.0,0.0
2009-07-14,17.61,17.76,17.5,17.64,86811900,0.0,0.0
2009-07-15,17.99,18.23,17.9,18.21,121396800,0.0,0.0
2009-07-16,18.08,18.36,18.05,18.29,98392700,0.0,0.0
2009-07-17,18.49,18.85,18.43,18.82,150538500,0.0,0.0
2009-07-20,19.01,19.23,18.71,18.96,183881600,0.0,0.0
2009-07-21,19.01,19.03,18.57,18.79,218695400,0.0,0.0
2009-07-22,19.57,19.68,19.36,19.44,218526000,0.0,0.0
2009-07-23,19.42,19.65,19.29,19.57,131740700,0.0,0.0
2009-07-24,19.46,19.84,19.41,19.84,109590600,0.0,0.0
2009-07-27,19.86,19.95,19.5,19.85,108327800,0.0,0.0
2009-07-28,19.7,19.85,19.54,19.84,90888700,0.0,0.0
2009-07-29,19.7,19.9,19.62,19.84,95539500,0.0,0.0
2009-07-30,20.05,20.43,20.03,20.19,117401200,0.0,0.0
2009-07-31,20.21,20.46,20.2,20.26,105634200,0.0,0.0
2009-08-03,20.49,20.66,20.44,20.64,98560000,0.0,0.0
2009-08-04,20.45,20.53,20.36,20.53,98952700,0.0,0.0
2009-08-05,20.55,20.76,20.36,20.47,105795900,0.0,0.0
2009-08-06,20.53,20.65,20.22,20.33,85404200,0.0,0.0
2009-08-07,20.52,20.66,20.44,20.52,96838700,0.0,0.0
2009-08-10,20.54,20.66,20.29,20.43,75073600,0.0,0.0
2009-08-11,20.3,20.38,20.07,20.19,88835600,0.0,0.0
2009-08-12,20.16,20.67,20.15,20.5,111267800,0.0,0.0
2009-08-13,20.67,20.92,20.65,20.89,109995200,0.0,0.0
2009-08-14,20.83,20.86,20.53,20.68,76454000,0.0,0.0
2009-08-17,20.28,20.29,19.77,19.79,131095300,0.0,0.0
2009-08-18,20.04,20.37,20.02,20.34,107788100,0.0,0.0
2009-08-19,20.18,20.5,20.14,20.41,103317900,0.0,0.0
2009-08-20,20.46,20.67,20.41,20.63,85507800,0.0,0.0
2009-08-21,20.79,21.0,20.68,20.98,104018600,0.0,0.0
2009-08-24,21.1,21.17,20.87,20.96,101732400,0.0,0.0
2009-08-25,21.01,21.2,20.97,21.01,81088700,0.0,0.0
2009-08-26,20.95,21.03,20.68,20.76,75999700,0.0,0.0
2009-08-27,20.93,21.03,20.44,21.01,112295400,0.0,0.0
2009-08-28,21.36,21.39,20.9,21.09,113425200,0.0,0.0
2009-08-31,20.85,20.94,20.65,20.86,77834400,0.0,0.0
2009-09-01,20.83,21.08,20.45,20.5,117257000,0.0,0.0
2009-09-02,20.41,20.78,20.35,20.48,91062300,0.0,0.0
2009-09-03,20.64,20.72,20.46,20.65,73488800,0.0,0.0
2009-09-04,20.74,21.17,20.72,21.12,93657200,0.0,0.0
2009-09-08,21.45,21.47,21.33,21.44,78761900,0.0,0.0
2009-09-09,21.43,21.64,21.04,21.22,202771800,0.0,0.0
2009-09-10,21.34,21.48,21.18,21.4,122783500,0.0,0.0
2009-09-11,21.44,21.48,21.19,21.35,87240300,0.0,0.0
2009-09-14,21.18,21.56,21.11,21.54,80502800,0.0,0.0
2009-09-15,21.58,21.78,21.53,21.72,106617700,0.0,0.0
2009-09-16,22.07,22.66,22.06,22.55,188505800,0.0,0.0
2009-09-17,22.57,23.16,22.57,22.89,202643000,0.0,0.0
2009-09-18,23.04,23.13,22.91,22.94,150395700,0.0,0.0
2009-09-21,22.85,22.96,22.52,22.82,109428900,0.0,0.0
2009-09-22,22.96,22.99,22.67,22.88,89188400,0.0,0.0
2009-09-23,22.99,23.42,22.94,23.0,148390900,0.0,0.0
2009-09-24,23.21,23.28,22.66,22.79,137720100,0.0,0.0
2009-09-25,22.57,23.0,22.5,22.61,111309800,0.0,0.0
2009-09-28,22.8,23.15,22.73,23.08,84361200,0.0,0.0
2009-09-29,23.16,23.24,22.86,22.99,86346400,0.0,0.0
2009-09-30,23.08,23.12,22.64,22.98,134896300,0.0,0.0
2009-10-01,22.98,23.09,22.41,22.43,131177900,0.0,0.0
2009-10-02,22.5,23.06,22.49,22.93,138327000,0.0,0.0
2009-10-05,23.09,23.17,22.85,23.07,105783300,0.0,0.0
2009-10-06,23.28,23.56,23.23,23.56,151271400,0.0,0.0
2009-10-07,23.53,23.63,23.44,23.59,116417000,0.0,0.0
2009-10-08,23.64,23.74,23.42,23.47,109552800,0.0,0.0
2009-10-09,23.43,23.65,23.39,23.62,73318000,0.0,0.0
2009-10-12,23.69,23.75,23.52,23.66,72006200,0.0,0.0
2009-10-13,23.64,23.71,23.52,23.56,87005100,0.0,0.0
2009-10-14,23.84,23.85,23.59,23.72,93877700,0.0,0.0
2009-10-15,23.52,23.68,23.5,23.63,93389100,0.0,0.0
2009-10-16,23.48,23.61,23.29,23.32,107856700,0.0,0.0
2009-10-19,23.29,23.56,23.01,23.54,235557700,0.0,0.0
2009-10-20,24.88,25.02,24.53,24.65,285259800,0.0,0.0
2009-10-21,24.74,25.88,24.71,25.41,298431700,0.0,0.0
2009-10-22,25.38,25.77,25.11,25.45,197848000,0.0,0.0
2009-10-23,25.51,25.52,25.2,25.29,105196700,0.0,0.0
2009-10-26,25.26,25.64,24.81,25.11,121084600,0.0,0.0
2009-10-27,25.01,25.15,24.36,24.48,189137900,0.0,0.0
2009-10-28,24.52,24.56,23.7,23.86,204596700,0.0,0.0
2009-10-29,24.18,24.41,23.83,24.35,142567600,0.0,0.0
2009-10-30,24.31,24.4,23.33,23.38,179381300,0.0,0.0
2009-11-02,23.54,23.92,23.01,23.48,169745800,0.0,0.0
2009-11-03,23.29,23.5,23.06,23.41,130635400,0.0,0.0
2009-11-04,23.65,24.04,23.59,23.66,121882600,0.0,0.0
2009-11-05,23.86,24.18,23.79,24.06,96200300,0.0,0.0
2009-11-06,23.87,24.2,23.86,24.1,73774400,0.0,0.0
2009-11-09,24.42,25.04,24.34,24.98,132213900,0.0,0.0
2009-11-10,24.93,25.42,24.93,25.17,100298800,0.0,0.0
2009-11-11,25.37,25.42,25.03,25.2,110967500,0.0,0.0
2009-11-12,25.19,25.41,24.98,25.05,90932800,0.0,0.0
2009-11-13,25.16,25.4,25.06,25.35,85810200,0.0,0.0
2009-11-16,25.48,25.79,25.42,25.62,121301600,0.0,0.0
2009-11-17,25.56,25.72,25.42,25.67,99128400,0.0,0.0
2009-11-18,25.61,25.67,25.3,25.54,93580200,0.0,0.0
2009-11-19,25.37,25.37,24.78,24.86,135581600,0.0,0.0
2009-11-20,24.7,24.85,24.52,24.79,101666600,0.0,0.0
2009-11-23,25.17,25.55,25.17,25.53,118724200,0.0,0.0
2009-11-24,25.46,25.53,25.16,25.35,79609600,0.0,0.0
2009-11-25,25.47,25.5,25.27,25.32,71613500,0.0,0.0
2009-11-27,24.7,25.17,24.6,24.87,73814300,0.0,0.0
2009-11-30,24.94,25.01,24.65,24.79,106214500,0.0,0.0
2009-12-01,25.08,25.14,24.41,24.43,116440800,0.0,0.0
2009-12-02,24.67,24.98,24.27,24.33,178815000,0.0,0.0
2009-12-03,24.48,24.67,24.34,24.36,112179900,0.0,0.0
2009-12-04,24.76,24.79,23.6,23.97,206721200,0.0,0.0
2009-12-07,23.97,24.03,23.4,23.43,178689700,0.0,0.0
2009-12-08,23.48,23.85,23.4,23.54,172599700,0.0,0.0
2009-12-09,23.72,24.57,23.6,24.53,171195500,0.0,0.0
2009-12-10,24.74,24.76,24.32,24.36,122417400,0.0,0.0
2009-12-11,24.53,24.55,23.99,24.14,107443700,0.0,0.0
2009-12-14,24.23,24.48,23.88,24.43,123947600,0.0,0.0
2009-12-15,24.28,24.49,23.97,24.08,104864900,0.0,0.0
2009-12-16,24.19,24.37,24.13,24.18,88246200,0.0,0.0
2009-12-17,24.09,24.18,23.69,23.79,97209700,0.0,0.0
2009-12-18,23.95,24.24,23.88,24.23,152192600,0.0,0.0
2009-12-21,24.31,24.77,24.26,24.58,152976600,0.0,0.0
2009-12-22,24.73,24.91,24.63,24.85,87378900,0.0,0.0
2009-12-23,24.95,25.1,24.9,25.06,86381400,0.0,0.0
2009-12-24,25.24,25.96,25.22,25.92,125222300,0.0,0.0
2009-12-28,26.25,26.53,25.99,26.24,161141400,0.0,0.0
2009-12-29,26.37,26.38,25.88,25.93,111301400,0.0,0.0
2009-12-30,25.9,26.29,25.83,26.24,103021100,0.0,0.0
2009-12-31,26.43,26.46,26.11,26.13,88102700,0.0,0.0
2010-01-04,26.47,26.6,26.34,26.54,123432400,0.0,0.0
2010-01-05,26.61,26.73,26.44,26.58,150476200,0.0,0.0
2010-01-06,26.58,26.69,26.13,26.16,138040000,0.0,0.0
2010-01-07,26.26,26.29,25.92,26.11,119282800,0.0,0.0
2010-01-08,26.08,26.29,25.92,26.29,111902700,0.0,0.0
2010-01-11,26.39,26.41,25.85,26.05,115557400,0.0,0.0
2010-01-12,25.94,26.01,25.6,25.76,148614900,0.0,0.0
2010-01-13,25.78,26.16,25.31,26.12,151473000,0.0,0.0
2010-01-14,26.05,26.1,25.92,25.97,108223500,0.0,0.0
2010-01-15,26.16,26.24,25.53,25.54,148516900,0.0,0.0
2010-01-19,25.83,26.68,25.7,26.67,182501900,0.0,0.0
2010-01-20,26.65,26.73,25.98,26.26,153038200,0.0,0.0
2010-01-21,26.3,26.45,25.7,25.8,152038600,0.0,0.0
2010-01-22,25.64,25.73,24.45,24.52,220441900,0.0,0.0
2010-01-25,25.11,25.38,24.82,25.18,266424900,0.0,0.0
2010-01-26,25.54,26.5,25.12,25.54,466777500,0.0,0.0
2010-01-27,25.65,26.11,24.74,25.78,430642100,0.0,0.0
2010-01-28,25.41,25.48,24.64,24.71,293375600,0.0,0.0
2010-01-29,24.94,25.07,23.59,23.82,311488100,0.0,0.0
2010-02-01,23.86,24.31,23.72,24.15,187469100,0.0,0.0
2010-02-02,24.29,24.34,23.98,24.29,174585600,0.0,0.0
2010-02-03,24.2,24.83,24.11,24.71,153832000,0.0,0.0
2010-02-04,24.4,24.6,23.76,23.82,189413000,0.0,0.0
2010-02-05,23.89,24.31,23.67,24.24,212576700,0.0,0.0
2010-02-08,24.27,24.54,24.06,24.07,119567700,0.0,0.0
2010-02-09,24.36,24.49,24.15,24.33,158221700,0.0,0.0
2010-02-10,24.29,24.38,24.09,24.2,92590400,0.0,0.0
2010-02-11,24.17,24.77,24.06,24.64,137586400,0.0,0.0
2010-02-12,24.57,25.0,24.24,24.85,163867200,0.0,0.0
2010-02-16,25.04,25.26,24.99,25.22,135934400,0.0,0.0
2010-02-17,25.32,25.34,24.91,25.12,109099200,0.0,0.0
2010-02-18,25.0,25.28,24.92,25.16,105706300,0.0,0.0
2010-02-19,25.03,25.2,24.94,25.01,103867400,0.0,0.0
2010-02-22,25.09,25.11,24.7,24.85,97640900,0.0,0.0
2010-02-23,24.8,24.97,24.27,24.44,143773700,0.0,0.0
2010-02-24,24.58,24.98,24.53,24.88,115141600,0.0,0.0
2010-02-25,24.48,25.16,24.42,25.05,166281500,0.0,0.0
2010-02-26,25.1,25.44,25.05,25.37,126865200,0.0,0.0
2010-03-01,25.51,25.98,25.48,25.92,137523400,0.0,0.0
2010-03-02,26.03,26.14,25.76,25.9,141636600,0.0,0.0
2010-03-03,25.91,26.03,25.79,25.96,93013200,0.0,0.0
2010-03-04,25.95,26.16,25.87,26.13,91510300,0.0,0.0
2010-03-05,26.65,27.24,26.62,27.15,224905100,0.0,0.0
2010-03-08,27.28,27.29,27.06,27.17,107472400,0.0,0.0
2010-03-09,27.07,27.9,27.02,27.66,230064800,0.0,0.0
2010-03-10,27.76,27.96,27.68,27.88,149054500,0.0,0.0
2010-03-11,27.77,27.96,27.69,27.96,101425100,0.0,0.0
2010-03-12,28.2,28.24,27.99,28.1,104080900,0.0,0.0
2010-03-15,27.95,27.96,27.31,27.76,123375700,0.0,0.0
2010-03-16,27.8,27.9,27.59,27.83,111727000,0.0,0.0
2010-03-17,27.89,28.08,27.69,27.79,112739200,0.0,0.0
2010-03-18,27.79,27.9,27.6,27.86,85527400,0.0,0.0
2010-03-19,27.88,27.93,27.43,27.56,139861400,0.0,0.0
2010-03-22,27.34,28.03,27.3,27.87,114104900,0.0,0.0
2010-03-23,27.98,28.37,27.79,28.32,150607800,0.0,0.0
2010-03-24,28.23,28.55,28.21,28.44,149445100,0.0,0.0
2010-03-25,28.64,28.64,28.06,28.11,135571100,0.0,0.0
2010-03-26,28.39,28.76,28.34,28.63,160218800,0.0,0.0
2010-03-29,28.89,29.0,28.72,28.82,135186100,0.0,0.0
2010-03-30,29.34,29.45,29.05,29.25,131827500,0.0,0.0
2010-03-31,29.2,29.34,29.07,29.14,107664900,0.0,0.0
2010-04-01,29.44,29.6,28.86,29.26,150786300,0.0,0.0
2010-04-05,29.14,29.58,29.11,29.57,171126900,0.0,0.0
2010-04-06,29.54,29.79,29.39,29.7,111754300,0.0,0.0
2010-04-07,29.71,30.0,29.6,29.84,157125500,0.0,0.0
2010-04-08,29.82,29.95,29.52,29.76,143247300,0.0,0.0
2010-04-09,29.94,30.0,29.82,29.98,83545700,0.0,0.0
2010-04-12,30.03,30.14,29.99,30.05,83256600,0.0,0.0
2010-04-13,29.99,30.11,29.9,30.06,76552700,0.0,0.0
2010-04-14,30.42,30.48,30.27,30.47,101019100,0.0,0.0
2010-04-15,30.48,30.88,30.44,30.87,94196200,0.0,0.0
2010-04-16,30.82,31.14,30.33,30.68,187636400,0.0,0.0
2010-04-19,30.63,30.74,29.98,30.64,141731100,0.0,0.0
2010-04-20,30.82,30.91,30.13,30.33,184581600,0.0,0.0
2010-04-21,32.09,32.27,31.71,32.14,245597800,0.0,0.0
2010-04-22,32.02,33.08,31.77,33.04,198356200,0.0,0.0
2010-04-23,33.23,33.75,33.11,33.58,199238900,0.0,0.0
2010-04-26,33.71,33.79,33.26,33.42,119767200,0.0,0.0
2010-04-27,33.14,33.21,32.31,32.49,177335900,0.0,0.0
2010-04-28,32.64,32.74,31.8,32.44,189600600,0.0,0.0
2010-04-29,32.62,33.48,32.49,33.31,139710200,0.0,0.0
2010-04-30,33.4,33.55,32.37,32.38,135615900,0.0,0.0
2010-05-03,32.72,33.22,32.6,33.03,113585500,0.0,0.0
2010-05-04,32.6,32.65,31.84,32.08,180954900,0.0,0.0
2010-05-05,31.38,32.01,30.84,31.74,220775800,0.0,0.0
2010-05-06,31.48,32.02,24.71,30.54,321465200,0.0,0.0
2010-05-07,30.22,30.58,27.93,29.25,419004600,0.0,0.0
2010-05-10,31.03,31.58,30.82,31.5,246076600,0.0,0.0
2010-05-11,31.23,32.23,31.06,31.81,212226700,0.0,0.0
2010-05-12,32.15,32.63,32.08,32.5,163594900,0.0,0.0
2010-05-13,32.64,32.86,31.8,32.04,149928100,0.0,0.0
2010-05-14,31.64,31.81,30.94,31.48,189840700,0.0,0.0
2010-05-17,31.58,31.77,30.72,31.52,190708700,0.0,0.0
2010-05-18,31.87,32.06,31.03,31.29,195669600,0.0,0.0
2010-05-19,30.94,31.36,30.36,30.8,256431700,0.0,0.0
2010-05-20,29.99,30.24,29.29,29.48,320728800,0.0,0.0
2010-05-21,28.87,30.32,28.69,30.05,305972800,0.0,0.0
2010-05-24,30.66,31.11,30.54,30.6,188559700,0.0,0.0
2010-05-25,29.68,30.6,29.41,30.41,262001600,0.0,0.0
2010-05-26,31.01,31.27,30.23,30.27,212663500,0.0,0.0
2010-05-27,31.08,31.48,30.89,31.42,166570600,0.0,0.0
2010-05-28,32.17,32.17,31.42,31.85,203903700,0.0,0.0
2010-06-01,32.2,32.98,32.11,32.34,219118200,0.0,0.0
2010-06-02,32.8,32.84,32.28,32.73,172137000,0.0,0.0
2010-06-03,32.88,32.93,32.29,32.63,162526700,0.0,0.0
2010-06-04,32.02,32.48,31.58,31.74,189576100,0.0,0.0
2010-06-07,32.03,32.14,31.07,31.12,221735500,0.0,0.0
2010-06-08,31.4,31.47,30.46,30.92,250192600,0.0,0.0
2010-06-09,31.18,31.24,30.07,30.16,213657500,0.0,0.0
2010-06-10,30.36,31.12,30.03,31.06,194089000,0.0,0.0
2010-06-11,30.78,31.48,30.68,31.44,136439800,0.0,0.0
2010-06-14,31.74,32.14,31.5,31.53,150740100,0.0,0.0
2010-06-15,31.7,32.22,31.68,32.2,146268500,0.0,0.0
2010-06-16,32.38,33.2,32.32,33.14,195919500,0.0,0.0
2010-06-17,33.56,33.84,33.42,33.71,218213800,0.0,0.0
2010-06-18,33.76,34.1,33.66,33.99,196155400,0.0,0.0
2010-06-21,34.44,34.6,33.32,33.5,194122600,0.0,0.0
2010-06-22,33.75,34.22,33.67,33.96,179315500,0.0,0.0
2010-06-23,34.05,34.06,33.22,33.6,192114300,0.0,0.0
2010-06-24,33.61,33.88,33.25,33.36,178569300,0.0,0.0
2010-06-25,33.49,33.52,32.96,33.07,137485600,0.0,0.0
2010-06-28,33.1,33.45,32.8,33.27,146237000,0.0,0.0
2010-06-29,32.75,32.79,31.53,31.77,283336200,0.0,0.0
2010-06-30,31.83,31.99,31.0,31.19,184863000,0.0,0.0
2010-07-01,31.53,31.6,30.16,30.81,255724000,0.0,0.0
2010-07-02,31.06,31.12,30.16,30.62,173460700,0.0,0.0
2010-07-06,31.13,31.35,30.53,30.83,153808900,0.0,0.0
2010-07-07,31.06,32.09,30.97,32.08,163639000,0.0,0.0
2010-07-08,32.55,32.6,31.61,32.0,184536100,0.0,0.0
2010-07-09,31.86,32.23,31.64,32.19,108330600,0.0,0.0
2010-07-12,32.06,32.47,31.6,31.91,140719600,0.0,0.0
2010-07-13,31.79,31.8,30.56,31.22,297731000,0.0,0.0
2010-07-14,30.92,31.72,30.88,31.34,203011900,0.0,0.0
2010-07-15,30.78,31.87,30.67,31.18,206216500,0.0,0.0
2010-07-16,31.4,31.62,30.8,30.99,259964600,0.0,0.0
2010-07-19,30.99,30.99,29.71,30.45,256119500,0.0,0.0
2010-07-20,30.12,31.36,29.76,31.24,268737700,0.0,0.0
2010-07-21,32.87,32.88,31.5,31.53,296417800,0.0,0.0
2010-07-22,31.95,32.24,31.66,32.12,161329700,0.0,0.0
2010-07-23,31.88,32.29,31.78,32.23,133347200,0.0,0.0
2010-07-26,32.24,32.25,31.96,32.15,105137900,0.0,0.0
2010-07-27,32.35,32.84,32.28,32.75,146192900,0.0,0.0
2010-07-28,32.7,32.98,32.27,32.36,129996300,0.0,0.0
2010-07-29,32.33,32.57,31.76,32.01,160951700,0.0,0.0
2010-07-30,31.73,32.2,31.61,31.9,112052500,0.0,0.0
2010-08-02,32.3,32.56,32.19,32.47,107013900,0.0,0.0
2010-08-03,32.37,32.65,32.17,32.48,104413400,0.0,0.0
2010-08-04,32.59,32.77,32.28,32.61,105093800,0.0,0.0
2010-08-05,32.46,32.64,32.31,32.45,72274300,0.0,0.0
2010-08-06,32.21,32.43,31.95,32.25,111224400,0.0,0.0
2010-08-09,32.43,32.51,32.19,32.46,75782000,0.0,0.0
2010-08-10,32.22,32.3,31.94,32.17,112980000,0.0,0.0
2010-08-11,31.67,31.71,30.98,31.03,155013600,0.0,0.0
2010-08-12,30.59,31.39,30.52,31.22,133730100,0.0,0.0
2010-08-13,31.21,31.23,30.89,30.89,88717300,0.0,0.0
2010-08-16,30.7,31.0,30.58,30.71,79607500,0.0,0.0
2010-08-17,31.01,31.58,30.9,31.25,105660100,0.0,0.0
2010-08-18,31.29,31.58,31.2,31.38,84924000,0.0,0.0
2010-08-19,31.35,31.43,30.84,30.99,106676500,0.0,0.0
2010-08-20,30.93,31.49,30.88,30.96,96057500,0.0,0.0
2010-08-23,31.22,31.25,30.41,30.48,103510400,0.0,0.0
2010-08-24,30.09,30.13,29.59,29.75,150641400,0.0,0.0
2010-08-25,29.52,30.26,29.41,30.12,149216900,0.0,0.0
2010-08-26,30.44,30.47,29.8,29.8,116626300,0.0,0.0
2010-08-27,29.98,30.09,29.21,29.96,137097800,0.0,0.0
2010-08-30,29.86,30.47,29.85,30.07,95822300,0.0,0.0
2010-08-31,29.99,30.33,29.8,30.15,105196700,0.0,0.0
2010-09-01,30.69,31.18,30.54,31.04,174259400,0.0,0.0
2010-09-02,31.16,31.27,30.82,31.27,103856900,0.0,0.0
2010-09-03,31.63,32.09,31.56,32.09,130197200,0.0,0.0
2010-09-07,31.82,32.18,31.78,31.97,85639400,0.0,0.0
2010-09-08,32.21,32.79,32.13,32.6,131637800,0.0,0.0
2010-09-09,32.87,33.05,32.6,32.62,109643800,0.0,0.0
2010-09-10,32.64,32.8,32.42,32.66,96885600,0.0,0.0
2010-09-13,32.96,33.27,32.96,33.11,97195000,0.0,0.0
2010-09-14,33.01,33.38,32.93,33.24,102037600,0.0,0.0
2010-09-15,33.25,33.53,33.21,33.51,107342200,0.0,0.0
2010-09-16,33.51,34.31,33.42,34.3,163025800,0.0,0.0
2010-09-17,34.44,34.47,33.94,34.15,158619300,0.0,0.0
2010-09-20,34.24,35.19,34.21,35.12,164669400,0.0,0.0
2010-09-21,35.2,35.63,35.07,35.19,167018600,0.0,0.0
2010-09-22,35.06,35.71,35.02,35.68,146322400,0.0,0.0
2010-09-23,35.51,36.3,35.47,35.83,196529200,0.0,0.0
2010-09-24,36.22,36.4,36.03,36.25,162372000,0.0,0.0
2010-09-27,36.46,36.55,36.09,36.11,120708700,0.0,0.0
2010-09-28,36.18,36.18,34.1,35.57,258760600,0.0,0.0
2010-09-29,35.62,35.94,35.47,35.64,117411000,0.0,0.0
2010-09-30,35.84,35.96,34.88,35.19,168347900,0.0,0.0
2010-10-01,35.48,35.54,34.89,35.03,112035700,0.0,0.0
2010-10-04,34.92,35.08,34.45,34.55,108825500,0.0,0.0
2010-10-05,34.97,35.89,34.95,35.83,125491800,0.0,0.0
2010-10-06,35.91,36.21,35.37,35.86,167717200,0.0,0.0
2010-10-07,36.0,36.02,35.58,35.86,102099900,0.0,0.0
2010-10-08,36.17,36.52,35.96,36.47,164600800,0.0,0.0
2010-10-11,36.55,36.86,36.53,36.63,106938300,0.0,0.0
2010-10-12,36.63,37.14,36.27,37.02,139636000,0.0,0.0
2010-10-13,37.23,37.44,37.18,37.22,157523100,0.0,0.0
2010-10-14,37.41,37.51,37.25,37.49,108824100,0.0,0.0
2010-10-15,38.12,39.06,37.81,39.03,230548500,0.0,0.0
2010-10-18,39.49,39.56,38.97,39.43,273252700,0.0,0.0
2010-10-19,37.62,38.91,37.2,38.38,308196000,0.0,0.0
2010-10-20,38.32,38.97,38.05,38.51,180406100,0.0,0.0
2010-10-21,38.73,39.03,38.04,38.38,137865000,0.0,0.0
2010-10-22,38.33,38.45,37.98,38.13,93194500,0.0,0.0
2010-10-25,38.33,38.64,38.25,38.3,98115500,0.0,0.0
2010-10-26,38.05,38.41,37.9,38.2,98232400,0.0,0.0
2010-10-27,38.15,38.43,37.9,38.17,99750700,0.0,0.0
2010-10-28,38.19,38.19,37.31,37.85,137762800,0.0,0.0
2010-10-29,37.73,37.93,37.31,37.32,107627800,0.0,0.0
